state_id,state_abbr,county_state_name,county_id,county_name,latitude,longitude,consolidated_city-county,population,population_cohort,employment,employment_cohort,doe_climate_zone,cohort,consumption (MWh),expenditures in Millions,consumption (MWh/capita),utility customers,GHG emissions mtons CO2e,consumption (TcF),consumption (TcF/capita),occuped housing units,buildings,area (sq. ft.),consumption (gallons),consumption (gallons/capita),vehicle miles traveled (miles),vehicle miles traveled (miles/capita),establishments
34,NJ,"Camden County, NJ",34007,Camden County,39.802352,-74.961251,,511145,13,357464,12,4,41312,"1,551,379","259,652",3,"201,051","536,294","12,507,044",24,"185,722",,,"213,487,466",418,"4,241,697,680","8,298",
34,NJ,"Cape May County, NJ",34009,Cape May County,39.086142,-74.847716,,95404,9,54982,7,4,40907,"339,205","59,960",4,"96,618","117,259","1,945,888",20,"40,073",,,"63,157,465",662,"1,239,437,822","12,991",
34,NJ,"Cumberland County, NJ",34011,Cumberland County,39.328434,-75.121628,,155744,10,92194,9,4,41009,"484,122","81,620",3,"55,000","167,355","2,585,606",17,"50,718",,,"63,633,168",409,"1,239,374,588","7,958",
34,NJ,"Essex County, NJ",34013,Essex County,40.7874,-74.246292,,792586,14,575461,13,4,41413,"1,984,821","321,605",3,"307,129","686,130","20,482,443",26,"279,480",,,"249,725,514",315,"5,069,136,476","6,396",
34,NJ,"Gloucester County, NJ",34015,Gloucester County,39.722875,-75.145679,,291286,12,186680,10,4,41210,"972,716","168,122",3,"109,519","336,257","6,611,926",23,"104,762",,,"150,935,177",518,"3,016,822,568","10,357",
34,NJ,"Hudson County, NJ",34017,Hudson County,40.731375,-74.078601,,668526,14,438655,13,4,41413,"1,454,406","237,912",2,"269,716","502,771","12,334,441",18,"251,693",,,"112,695,055",169,"2,287,958,156","3,422",
34,NJ,"Hunterdon County, NJ",34019,Hunterdon County,40.565283,-74.911969,,125708,9,87484,9,5,50909,"481,485","67,145",4,"48,724","166,444","2,038,549",16,"46,935",,,"102,310,048",814,"2,051,301,466","16,318",
34,NJ,"Mercer County, NJ",34021,Mercer County,40.282503,-74.703724,,371101,12,381387,12,5,51212,"1,039,322","166,479",3,"140,844","359,282","8,957,078",24,"130,129",,,"193,349,677",521,"3,906,413,876","10,527",
34,NJ,"Middlesex County, NJ",34023,Middlesex County,40.439613,-74.407579,,831852,14,775214,14,4,41414,"2,150,451","336,323",3,"291,936","743,386","19,344,591",23,"283,279",,,"417,762,374",502,"8,533,232,471","10,258",
34,NJ,"Monmouth County, NJ",34025,Monmouth County,40.287048,-74.152446,,627532,13,482734,13,4,41313,"2,313,459","322,094",4,"254,217","799,736","19,122,676",30,"232,868",,,"317,551,790",506,"6,338,555,283","10,101",
34,NJ,"Morris County, NJ",34027,Morris County,40.858581,-74.547427,,498215,13,593160,13,5,51313,"1,679,829","234,550",3,"186,825","580,697","12,469,343",25,"179,734",,,"263,959,415",530,"5,360,712,497","10,760",
34,NJ,"Ocean County, NJ",34029,Ocean County,39.865669,-74.258864,,586166,13,285460,11,4,41311,"2,173,320","310,908",4,"274,035","751,291","15,493,404",26,"222,609",,,"223,456,576",381,"4,496,149,747","7,670",
34,NJ,"Passaic County, NJ",34031,Passaic County,41.03789,-74.29828,,507204,13,292198,12,5,51312,"1,226,818","194,733",2,"172,563","424,097","11,533,241",23,"161,534",,,"146,481,623",289,"2,944,756,865","5,806",
34,NJ,"Salem County, NJ",34033,Salem County,39.573828,-75.357356,,64504,8,33154,6,4,40806,"230,822","40,801",4,"26,992","79,793","835,623",13,"24,255",,,"41,140,442",638,"803,667,959","12,459",
34,NJ,"Somerset County, NJ",34035,Somerset County,40.565527,-74.619938,,331686,12,381600,12,5,51212,"1,011,304","158,203",3,"122,342","349,596","9,079,666",27,"116,456",,,"177,241,799",534,"3,571,425,035","10,767",
34,NJ,"Sussex County, NJ",34037,Sussex County,41.137461,-74.691914,,144694,10,64435,8,5,51008,"564,477","78,472",4,"60,800","195,133","1,204,672",8,"53,648",,,"63,726,207",440,"1,273,117,944","8,799",
34,NJ,"Union County, NJ",34039,Union County,40.659871,-74.308696,,550436,13,402593,12,4,41312,"1,299,218","207,549",2,"196,466","449,124","14,360,966",26,"186,890",,,"214,491,466",390,"4,300,371,029","7,813",
34,NJ,"Warren County, NJ",34041,Warren County,40.853491,-75.009498,,107095,9,56076,7,5,50907,"392,210","54,527",4,"44,275","135,582","1,756,601",16,"41,454",,,"74,730,322",698,"1,518,777,055","14,182",
35,NM,"Bernalillo County, NM",35001,Bernalillo County,35.054002,-106.669064,,674777,14,536319,13,4,41413,"1,761,276","218,156",3,"276,454","838,085","12,273,246",18,"262,520",,,"227,184,147",337,"6,779,248,542","10,047",
35,NM,"Catron County, NM",35003,Catron County,33.901858,-108.392088,,3547,1,568,1,5,50101,"10,898","1,354",3,"3,788","5,186","20,910",6,"1,425",,,"5,203,413","1,467","150,484,666","42,426",
35,NM,"Chaves County, NM",35005,Chaves County,33.361604,-104.469837,,65610,8,33241,6,3,30806,"253,886","24,102",4,"28,016","144,510","778,208",12,"23,153",,,"29,668,491",452,"842,743,677","12,845",
35,NM,"Cibola County, NM",35006,Cibola County,34.93205,-108.000374,,27373,6,8939,3,4,40603,"60,629","7,988",2,"9,371","28,850","372,367",14,"8,787",,,"26,087,547",953,"945,086,570","34,526",
35,NM,"Colfax County, NM",35007,Colfax County,36.612962,-104.640126,,12716,4,6966,2,5,50402,"35,394","5,196",3,"8,494","16,842","264,184",21,"5,383",,,"15,865,280","1,248","480,405,858","37,780",
35,NM,"Curry County, NM",35009,Curry County,34.572984,-103.346055,,50544,7,25880,6,4,40706,"201,552","19,392",4,"21,696","114,722","604,886",12,"18,297",,,"15,337,097",303,"430,629,302","8,520",
35,NM,"De Baca County, NM",35011,De Baca County,34.359273,-104.368696,,1977,1,414,1,4,40101,"4,376",619,2,"1,074","2,082","37,991",19,563,,,"4,266,472","2,158","124,229,812","62,838",
35,NM,"Dona Ana County, NM",35013,Dona Ana County,32.350912,-106.832182,,213825,11,102450,9,3,31109,"604,489","71,940",3,"81,079","287,640","2,036,509",10,"74,989",,,"81,833,820",383,"2,562,193,863","11,983",
35,NM,"Eddy County, NM",35015,Eddy County,32.457835,-104.306434,,56369,7,45434,7,3,30707,"255,802","24,443",5,"24,573","145,601","629,174",11,"20,941",,,"30,220,370",536,"873,565,660","15,497",
35,NM,"Grant County, NM",35017,Grant County,32.732087,-108.381504,,28879,6,12388,4,4,40604,"91,833","11,351",3,"14,147","43,698","464,637",16,"11,941",,,"12,669,359",439,"401,129,760","13,890",
35,NM,"Guadalupe County, NM",35019,Guadalupe County,34.869782,-104.784968,,4469,1,1823,1,4,40101,"8,473","1,265",2,"2,459","4,032","7,175",2,"1,168",,,"13,872,517","3,104","584,812,043","130,860",
35,NM,"Harding County, NM",35021,Harding County,35.85958,-103.851495,,565,1,47,1,5,50101,"1,547",201,3,539,736,"2,095",4,193,,,"2,150,720","3,807","59,030,943","104,480",
35,NM,"Hidalgo County, NM",35023,Hidalgo County,31.898052,-108.751929,,4531,1,1719,1,3,30101,"14,196","1,756",3,"2,312","6,755","45,100",10,"1,763",,,"7,313,572","1,614","274,656,237","60,617",
35,NM,"Lea County, NM",35025,Lea County,32.795687,-103.413271,,68930,8,46186,7,3,30807,"271,219","25,306",4,"26,579","154,376","621,559",9,"21,542",,,"33,963,389",493,"979,248,866","14,206",
35,NM,"Lincoln County, NM",35027,Lincoln County,33.740941,-105.449083,,19726,5,10135,3,4,40503,"60,583","7,781",3,"17,032","28,828","165,457",8,"8,016",,,"14,596,542",740,"411,260,874","20,849",
35,NM,"Los Alamos County, NM",35028,Los Alamos County,35.870047,-106.307968,,17895,5,26153,6,5,50506,"50,455","6,698",3,"8,032","24,009","544,170",30,"7,586",,,"4,493,252",251,"136,679,560","7,638",
35,NM,"Luna County, NM",35029,Luna County,32.184523,-107.747191,,24627,5,8858,3,3,30503,"65,493","8,110",3,"10,562","31,164","312,992",13,"8,728",,,"18,449,492",749,"648,009,158","26,313",
35,NM,"McKinley County, NM",35031,McKinley County,35.583878,-108.253266,,74346,8,32570,6,5,50806,"116,607","13,764",2,"18,889","34,666","822,065",11,"18,968",,,"44,440,652",598,"1,492,744,470","20,078",
35,NM,"Mora County, NM",35033,Mora County,35.982841,-104.921898,,4598,1,574,1,5,50101,"7,339","1,291",2,"2,840","3,492","3,663",1,"1,540",,,"5,202,614","1,131","179,817,658","39,108",
35,NM,"Otero County, NM",35035,Otero County,32.588776,-105.781079,,65333,8,24434,5,3,30805,"183,595","23,357",3,"29,856","87,362","824,422",13,"23,043",,,"25,535,258",391,"742,660,279","11,367",
35,NM,"Quay County, NM",35037,Quay County,35.107018,-103.548071,,8555,3,3800,1,4,40301,"33,110","3,207",4,"5,820","18,846","95,742",11,"3,174",,,"14,419,338","1,685","554,737,117","64,844",
35,NM,"Rio Arriba County, NM",35039,Rio Arriba County,36.509669,-106.693983,,39924,7,11796,4,5,50704,"79,647","11,159",2,"16,709","37,899","744,316",19,"13,343",,,"23,016,737",577,"672,903,020","16,855",
35,NM,"Roosevelt County, NM",35041,Roosevelt County,34.021457,-103.482725,,19618,5,6964,2,4,40502,"90,323","8,816",5,"6,952","51,411","196,210",10,"7,110",,,"8,929,082",455,"260,025,498","13,254",
35,NM,"Sandoval County, NM",35043,Sandoval County,35.685091,-106.883119,,138117,10,51637,7,5,51007,"380,989","47,702",3,"51,450","181,290","2,337,535",17,"48,534",,,"66,478,346",481,"1,984,018,542","14,365",
35,NM,"San Juan County, NM",35045,San Juan County,36.511624,-108.324578,,122537,9,73990,8,5,50908,"304,778","32,269",2,"47,122","145,026","1,939,271",16,"41,036",,,"58,215,508",475,"1,722,151,214","14,054",
35,NM,"San Miguel County, NM",35047,San Miguel County,35.476859,-104.803519,,28350,6,12363,4,5,50604,"70,263","8,853",2,"15,255","33,434","309,399",11,"10,630",,,"14,831,421",523,"484,961,921","17,106",
35,NM,"Santa Fe County, NM",35049,Santa Fe County,35.514324,-105.965771,,147320,10,93256,9,5,51009,"388,472","48,649",3,"68,426","184,850","3,113,513",21,"61,286",,,"76,097,345",517,"2,256,563,834","15,317",
35,NM,"Sierra County, NM",35051,Sierra County,33.119461,-107.188153,,11442,4,4752,1,4,40401,"35,754","5,179",3,"7,040","17,013","214,608",19,"5,341",,,"8,750,734",765,"284,499,980","24,865",
35,NM,"Socorro County, NM",35053,Socorro County,33.991658,-106.939136,,17324,5,5740,2,4,40502,"30,431","4,725",2,"7,699","14,481","159,465",9,"4,786",,,"14,244,619",822,"500,178,402","28,872",
35,NM,"Taos County, NM",35055,Taos County,36.576529,-105.637986,,32961,6,17056,5,5,50605,"69,533","11,101",2,"17,192","33,087","646,236",20,"13,006",,,"14,559,910",442,"400,559,345","12,153",
35,NM,"Torrance County, NM",35057,Torrance County,34.554979,-105.890558,,15599,4,3111,1,5,50401,"38,263","5,866",2,"7,473","18,207","156,444",10,"5,373",,,"19,424,227","1,245","694,016,578","44,491",
35,NM,"Union County, NM",35059,Union County,36.488085,-103.475723,,4292,1,1656,1,4,40101,"12,313","1,525",3,"2,223","5,859","60,451",14,"1,545",,,"6,996,565","1,630","207,167,169","48,268",
35,NM,"Valencia County, NM",35061,Valencia County,34.71684,-106.806582,,75993,8,21401,5,4,40805,"204,465","25,367",3,"29,162","97,293","1,171,685",15,"26,841",,,"18,437,163",243,"559,749,585","7,366",
36,NY,"Albany County, NY",36001,Albany County,42.58824,-73.97401,,307891,12,361467,12,5,51212,"1,049,936","137,478",3,"130,101","140,940","7,358,684",24,"124,108",,,"164,581,514",535,"3,921,749,703","12,737",
36,NY,"Allegany County, NY",36003,Allegany County,42.247853,-78.026153,,47700,7,23547,5,6,60705,"137,188","17,889",3,"24,424","18,416","1,122,409",24,"18,032",,,"19,723,366",413,"438,812,202","9,199",
36,NY,"Bronx County, NY",36005,Bronx County,40.848711,-73.852939,Y,1436785,15,519275,13,4,41513,"2,253,423","562,248",2,"403,960","651,179","21,315,625",15,"490,740",,,"183,201,599",128,"4,226,696,196","2,942",
36,NY,"Broome County, NY",36007,Broome County,42.161977,-75.830283,,197381,11,141436,10,6,61110,"312,868","38,878",2,"42,249","41,998","1,979,451",10,"39,369",,,"94,081,906",477,"2,172,747,402","11,008",
36,NY,"Cattaraugus County, NY",36009,Cattaraugus County,42.239099,-78.662332,,78506,8,44755,7,6,60807,"116,266","15,084",1,"19,249","15,607","903,467",12,"15,751",,,"36,134,914",460,"812,486,742","10,349",
36,NY,"Cayuga County, NY",36011,Cayuga County,43.008546,-76.574587,,78783,8,39909,7,5,50807,"132,307","16,765",2,"17,111","17,760","709,578",9,"15,520",,,"31,041,009",394,"715,689,892","9,084",
36,NY,"Chautauqua County, NY",36013,Chautauqua County,42.304216,-79.407595,,131748,10,81922,8,5,51008,"178,979","23,243",1,"31,350","24,026","1,814,219",14,"26,359",,,"66,706,743",506,"1,523,356,928","11,563",
36,NY,"Chemung County, NY",36015,Chemung County,42.15528,-76.747179,,87742,9,61828,8,5,50908,"137,055","17,063",2,"18,024","18,398","1,066,280",12,"17,443",,,"38,324,055",437,"886,316,735","10,101",
36,NY,"Chenango County, NY",36017,Chenango County,42.478024,-75.602241,,49286,7,27729,6,6,60706,"84,567","10,536",2,"11,660","11,352","232,275",5,"9,919",,,"18,391,757",373,"413,755,188","8,395",
36,NY,"Clinton County, NY",36019,Clinton County,44.752712,-73.705643,,81505,8,49344,7,6,60807,"139,422","16,599",2,"16,890","18,716","246,188",3,"15,824",,,"30,382,886",373,"707,879,067","8,685",
36,NY,"Columbia County, NY",36021,Columbia County,42.247729,-73.626806,,61860,8,32242,6,5,50806,"122,272","16,067",2,"15,441","16,413","247,087",4,"12,648",,,"29,663,168",480,"680,894,809","11,007",
36,NY,"Cortland County, NY",36023,Cortland County,42.594039,-76.07624,,48713,7,30845,6,5,50706,"71,414","9,271",1,"9,628","9,586","409,584",8,"8,842",,,"25,935,007",532,"609,283,636","12,508",
36,NY,"Delaware County, NY",36025,Delaware County,42.193986,-74.966728,,46480,7,21118,5,6,60705,"78,245","9,810",2,"14,640","10,503","173,726",4,"9,408",,,"24,011,302",517,"540,937,126","11,638",
36,NY,"Dutchess County, NY",36027,Dutchess County,41.75477,-73.740041,,295905,12,191527,10,5,51210,"471,598","76,418",2,"55,923","63,306","1,369,537",5,"53,475",,,"103,894,529",351,"2,403,172,488","8,121",
36,NY,"Erie County, NY",36029,Erie County,42.752759,-78.778192,,922129,14,835402,14,5,51414,"1,244,023","160,324",1,"197,978","166,994","16,574,189",18,"191,411",,,"331,496,417",359,"7,740,325,774","8,394",
36,NY,"Essex County, NY",36031,Essex County,44.109601,-73.778431,,38598,7,19658,5,6,60705,"60,350","7,768",2,"12,102","8,101","75,638",2,"7,649",,,"27,337,465",708,"635,840,678","16,473",
36,NY,"Franklin County, NY",36033,Franklin County,44.594376,-74.31067,,51007,7,21431,5,6,60705,"76,071","9,911",1,"11,899","10,211","107,734",2,"9,649",,,"19,067,273",374,"420,660,248","8,247",
36,NY,"Fulton County, NY",36035,Fulton County,43.115609,-74.423678,,54297,7,28102,6,6,60706,"106,427","13,860",2,"13,453","14,286","525,522",10,"11,225",,,"13,427,316",247,"298,110,537","5,490",
36,NY,"Genesee County, NY",36037,Genesee County,43.00091,-78.192778,,59053,8,33053,6,5,50806,"93,602","12,190",2,"12,055","12,565","727,152",12,"11,913",,,"51,437,036",871,"1,210,303,037","20,495",
36,NY,"Greene County, NY",36039,Greene County,42.28697,-74.149542,,48069,7,20847,5,5,50705,"74,112","10,728",2,"13,758","9,949","138,952",3,"8,563",,,"34,336,622",714,"802,459,074","16,694",
36,NY,"Hamilton County, NY",36041,Hamilton County,43.657879,-74.502456,,4697,1,1693,1,6,60101,"4,565",590,1,"4,123",613,"6,418",1,619,,,"5,265,923","1,121","116,334,813","24,768",
36,NY,"Herkimer County, NY",36043,Herkimer County,43.571009,-74.841097,,63558,8,24877,5,6,60805,"99,171","12,886",2,"15,678","13,312","547,883",9,"12,835",,,"34,329,361",540,"807,960,766","12,712",
36,NY,"Jefferson County, NY",36045,Jefferson County,43.996389,-76.052968,,117966,9,60366,8,6,60908,"170,742","22,237",1,"27,594","22,920","786,730",7,"21,714",,,"48,253,236",409,"1,116,802,077","9,467",
36,NY,"Kings County, NY",36047,Kings County,40.635045,-73.95064,Y,2606852,17,1213470,15,4,41715,"4,353,245","1,086,197",2,"790,075","1,257,972","62,234,174",24,"938,803",,,"191,887,108",74,"4,302,821,208","1,651",
36,NY,"Lewis County, NY",36049,Lewis County,43.782681,-75.44414,,27107,6,9585,3,6,60603,"43,332","5,643",2,"7,183","5,817","120,873",4,"5,153",,,"10,193,450",376,"225,642,282","8,324",
36,NY,"Livingston County, NY",36051,Livingston County,42.727485,-77.769779,,64622,8,27779,6,5,50806,"88,897","11,458",1,"12,833","11,933","561,003",9,"12,108",,,"27,798,977",430,"641,853,297","9,932",
36,NY,"Madison County, NY",36053,Madison County,42.910026,-75.663575,,72089,8,31972,6,6,60806,"110,938","14,316",2,"14,929","14,892","577,772",8,"13,061",,,"35,979,428",499,"836,115,290","11,598",
36,NY,"Monroe County, NY",36055,Monroe County,43.464475,-77.664656,,749236,14,716209,14,5,51414,"1,214,775","164,238",2,"153,733","163,068","10,688,806",14,"150,145",,,"274,042,200",366,"6,429,950,869","8,582",
36,NY,"Montgomery County, NY",36057,Montgomery County,42.900891,-74.435357,,49667,7,30395,6,6,60706,"92,559","12,054",2,"10,904","12,425","510,071",10,"9,770",,,"38,067,655",766,"903,459,393","18,190",
36,NY,"Nassau County, NY",36059,Nassau County,40.729612,-73.589414,,1356801,15,1114318,15,4,41515,"1,996,571","380,619",1,"226,112","1,074,068","14,285,058",11,"220,115",,,"404,543,506",298,"9,090,207,693","6,700",
36,NY,"New York County, NY",36061,New York County,40.776642,-73.970187,Y,1634989,16,4491806,18,4,41618,"3,031,650","756,442",2,"670,140","406,959","16,068,495",10,"753,385",,,"118,299,151",72,"2,560,331,461","1,566",
36,NY,"Niagara County, NY",36063,Niagara County,43.456731,-78.792142,,213374,11,121806,9,5,51109,"326,003","42,098",2,"46,592","43,762","3,276,696",15,"43,819",,,"49,958,516",234,"1,123,346,614","5,265",
36,NY,"Oneida County, NY",36065,Oneida County,43.242727,-75.434282,,232858,11,175750,10,6,61110,"377,867","49,165",2,"48,845","50,724","2,577,795",11,"45,130",,,"81,346,350",349,"1,879,065,658","8,070",
36,NY,"Onondaga County, NY",36067,Onondaga County,43.006516,-76.196134,,468050,13,435481,13,5,51313,"727,634","94,602",2,"96,087","97,675","5,944,829",13,"92,462",,,"209,634,581",448,"4,943,888,301","10,563",
36,NY,"Ontario County, NY",36069,Ontario County,42.856357,-77.303497,,109450,9,92628,9,5,50909,"180,897","23,756",2,"23,348","24,283","1,173,062",11,"22,090",,,"62,077,808",567,"1,457,437,727","13,316",
36,NY,"Orange County, NY",36071,Orange County,41.40241,-74.306252,,376242,12,235140,11,5,51211,"532,269","97,758",1,"65,665","71,450","2,904,403",8,"62,572",,,"193,437,299",514,"4,534,634,852","12,052",
36,NY,"Orleans County, NY",36073,Orleans County,43.502287,-78.229726,,41938,7,16176,4,5,50704,"65,808","8,570",2,"8,697","8,834","353,250",8,"8,066",,,"8,502,825",203,"187,266,057","4,465",
36,NY,"Oswego County, NY",36075,Oswego County,43.461443,-76.209262,,120513,9,48873,7,5,50907,"207,201","27,005",2,"25,225","27,814","1,047,824",9,"22,687",,,"38,563,475",320,"879,154,637","7,295",
36,NY,"Otsego County, NY",36077,Otsego County,42.629776,-75.028841,,60979,8,38838,7,6,60807,"102,903","12,878",2,"14,417","13,813","286,681",5,"11,770",,,"28,886,397",474,"670,139,251","10,990",
36,NY,"Putnam County, NY",36079,Putnam County,41.427904,-73.743882,,99408,9,41809,7,5,50907,"179,807","25,065",2,"18,005","24,137","319,225",3,"17,051",,,"54,529,832",549,"1,279,711,662","12,873",
36,NY,"Queens County, NY",36081,Queens County,40.658566,-73.838017,Y,2310011,17,1126678,15,4,41715,"4,051,410","1,007,271",2,"659,679","1,170,750","61,544,912",27,"779,304",,,"382,957,845",166,"8,721,257,224","3,775",
36,NY,"Rensselaer County, NY",36083,Rensselaer County,42.710421,-73.513845,,159959,10,86610,9,5,51009,"276,015","35,862",2,"33,717","37,051","1,375,368",9,"31,776",,,"51,619,168",323,"1,199,662,028","7,500",
36,NY,"Richmond County, NY",36085,Richmond County,40.561263,-74.1399,Y,473324,13,202109,11,4,41311,"1,183,232","295,234",2,"138,106","158,833","18,261,862",39,"166,014",,,"103,291,297",218,"2,396,806,796","5,064",
36,NY,"Rockland County, NY",36087,Rockland County,41.154639,-74.024645,,322642,12,221856,11,5,51211,"920,528","184,152",3,"98,341","123,569","7,507,756",23,"99,038",,,"127,435,273",395,"2,986,319,317","9,256",
36,NY,"St. Lawrence County, NY",36089,St. Lawrence County,44.488112,-75.074311,,111529,9,49680,7,6,60907,"314,473","40,944",3,"51,748","42,214","1,274,730",11,"41,466",,,"34,386,314",308,"756,684,911","6,785",
36,NY,"Saratoga County, NY",36091,Saratoga County,43.106135,-73.855387,,224929,11,139330,10,5,51110,"827,998","107,125",4,"95,836","111,148","4,777,464",21,"90,896",,,"103,771,006",461,"2,465,301,290","10,960",
36,NY,"Schenectady County, NY",36093,Schenectady County,42.817539,-74.043548,,154845,10,104713,9,5,51009,"494,499","64,399",3,"64,122","66,380","4,041,202",26,"55,027",,,"50,804,827",328,"1,197,976,327","7,737",
36,NY,"Schoharie County, NY",36095,Schoharie County,42.591294,-74.438172,,31667,6,10641,3,6,60603,"101,493","13,236",3,"16,190","13,624","198,653",6,"12,373",,,"16,755,925",529,"387,091,045","12,224",
